Ticker,Company Name,HQ City,HQ State/Province,HQ Country,ESG Risk Score,ESG Risk Score Level,ESG Risk Score Percentile,Environment Risk Score,Social Risk Score,Governance Risk Score,Controversy Level Risk Text,2019 Performance,Market Cap,Exchange,CEO,Logo Image URL,Website URL,Industry,Sector,Company Description,Grouping
CBRE,CBRE Group Inc Class A,Los angeles,California,United states of america,7,Negligible,1st percentile,1,2.7,3.6,Low,53.07192807,20700000000,New York Stock Exchange,Robert E. Sulentic,https://financialmodelingprep.com/images-New-jpg/CBRE.jpg,http://www.cbre.com,Real Estate Services,Real Estate,"CBRE Group Inc is a commercial real estate services and investment firm. It offers services including facilities management, property management, transaction management and strategic consulting.",7
JLL,Jones Lang LaSalle Incorporated,Chicago,Illinois,United states of america,7,Negligible,1st percentile,1.3,2.5,3.7,Low,37.51184834,8840000000,New York Stock Exchange,Christian Ulbrich,https://financialmodelingprep.com/images-New-jpg/JLL.jpg,http://www.jll.com,Real Estate Services,Real Estate,"Jones Lang LaSalle Inc provides a range of real estate-related services including leasing, property and project management, and capital markets advisory to owners, occupiers, and investors worldwide.",7
FLEX,Flex Ltd.,Singapore,Singapore,Singapore,8,Negligible,1st percentile,0.8,2.8,4.9,Low,65.83442838,6580000000,Nasdaq Global Select,,https://financialmodelingprep.com/images-New-jpg/FLEX.jpg,https://www.flex.com,Computer Hardware,Technology,"Flex Ltd is a provider of Sketch-to-Scale services. It provides designing, manufacturing and supply chain services of packaged consumer electronics and industrial products to various industries and end-markets.",7
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,Schaffhausen,Schaffhausen,Switzerland,9,Negligible,1st percentile,1.2,3.5,4.3,Low,26.72220019,32000000000,New York Stock Exchange,,https://financialmodelingprep.com/images-New-jpg/TEL.jpg,http://www.te.com,Computer Hardware,Technology,"TE Connectivity Ltd is an electronic component producer. The company manufactures and designs products such as antennas, cable assemblies, fiber optics, sensors, relays and switches that are used in various application.",7
AVT,Avnet Inc.,Phoenix,Arizona,United states of america,10,Low,2nd percentile,3.7,3.3,3.5,,17.56232687,3780000000,New York Stock Exchange,,https://financialmodelingprep.com/images-New-jpg/AVT.jpg,http://www.avnet.com,Computer Hardware,Technology,"Avnet Inc is a value-added distributor of electronic components, enterprise computer and storage products, IT solutions and services and embedded systems. Its business segments are Electronics Marketing and Technology Solutions.",7
KEYS,Keysight Technologies Inc.,Santa rosa california,California,United states of america,10,Negligible,1st percentile,1.6,2.7,5.4,Low,65.3189433,18000000000,New York Stock Exchange,Ronald S. Nersesian,https://financialmodelingprep.com/images-New-jpg/KEYS.jpg,http://www.investor.keysight.com,Computer Hardware,Technology,"Keysight Technologies Inc is a measurement company providing core electronic design and test solutions to communications and electronics industries. It provides electronic measurement instruments and systems and related software, software design tools.",7
PLD,ProLogis Inc.,San francisco,California,United states of america,10,Low,2nd percentile,2.7,2.9,4.6,,51.80517711,60800000000,New York Stock Exchange,Hamid R. Moghadam,https://financialmodelingprep.com/images-New-jpg/PLD.jpg,http://www.prologis.com,REITs,Real Estate,"Prologis Inc is a real estate investment trust that develops, acquires, and operates industrial and logistics facilities across over 18 countries. It operates in two business segments that are Real Estate Operations and Strategic Capital.",7
CDW,CDW Corporation,Vernon hills,Illinois,United states of america,11,Low,2nd percentile,3.6,3.5,4,,76.23689081,19200000000,Nasdaq Global Select,Thomas E. Richards,https://financialmodelingprep.com/images-New-jpg/CDW.jpg,http://www.cdw.com,Application Software,Technology,"CDW Corp provides IT solutions to small, medium and large business, government, education and healthcare customers in the U.S. and Canada, and the UK. Its offerings include mobility, security, and data center optimization.",7
CDI.PA,Christian Dior SE,Paris,Ile-de-france,France,11,Negligible,2nd percentile,1,4,6,Moderate,36.80742737,77400000000,Paris,,https://financialmodelingprep.com/images-New-jpg/CDI.PA.jpg,http://www.dior-finance.com,Luxury Goods,Consumer Cyclical,"Christian Dior SE, through its subsidiaries, engages in the production, distribution, and retail of fashion and leather goods, wines and spirits, perfumes and cosmetics, watches and jewelry, and footwear and accessories worldwide. The company offers its fashion and leather goods under the Louis Vuitton, Fendi, CÃ©line, Loewe, Givenchy, Kenzo, Thomas Pink, Berluti, Pucci, and Loro Piana brands; wines and spirits under the Hennessy, MoÃ«t & Chandon, Veuve Clicquot, Krug, ChÃ¢teau d'Yquem, Belvedere, Glenmorangie, Newton Vineyards, and Numanthia Termes brand names; and perfumes and cosmetics under the Parfums Christian Dior, Guerlain, Parfums Givenchy, Make Up For Ever, Benefit Cosmetics, Fresh, Acqua di Parma, KVD Beauty, Fenty, and Ole Henriksen brands. It also provides watches and jewelry under the Bvlgari, TAG Heuer, Zenith, Hublot, Chaumet, and Fred brands. In addition, the company operates retail stores under the DFS Galleria, Sephora, Le Bon MarchÃ©, and Ile de BeautÃ© names; ",7
GIL.TO,Gildan Activewear Inc.,Montreal,Quebec,Canada,11,Negligible,2nd percentile,1,5,6,Moderate,-7.36003861,7760000000,Toronto,,https://financialmodelingprep.com/images-New-jpg/GIL.TO.jpg,http://www.gildan.com,Apparel Manufacturing,Consumer Cyclical,"Gildan Activewear Inc. manufactures and sells a range of apparel products in North America, Europe, the Asia-Pacific, and Latin America. The company manufactures and markets active wear products, including T-shirts, fleece tops and bottoms, and sport shirts under Gildan, Gildan Performance, Gildan Platinum, Gildan Hammer, Comfort Colors, American Apparel, Anvil, Alstyle, and Gold Toe brands. It also offers athletic, dress, casual, workwear, liner, and therapeutic socks, as well as sheer panty hose, tights, and leggings under the Gildan, Gildan Platinum, Under Armour, Gold Toe, PowerSox, GT a Gold Toe Brand, Silver Toe, Signature Gold by Goldtoe, Peds, MediPeds, Kushyfoot, Therapy Plus, All Pro, Secret, Silks, Secret Silky, and American Apparel brand names. In addition, the company provides men's and boys' top and bottom underwear, and ladies panties under Gildan, Gildan Platinum, and American Apparel brand names; and ladies shapewear, intimates, and accessories under Secret, ",7
GIL,Gildan Activewear Inc. Class A Sub. Vot.,Montreal,Quebec,Canada,11,Low,2nd percentile,0.9,5.1,5.5,Moderate,-2.733860343,5880000000,New York Stock Exchange,Glenn J. Chamandy,https://financialmodelingprep.com/images-New-jpg/GIL.jpg,http://www.gildan.com,Manufacturing - Apparel & Furniture,Consumer Cyclical,"Gildan Activewear Inc is an apparel manufacturer in North America. Its suite of products includes T-shirts, fleece, socks, and underwear. It has markets in the United States, Canada and other regions of the world.",7
RMS.PA,Hermes International Societe en commandite par actions,Paris,Ile-de-france,France,11,Negligible,2nd percentile,1,4,6,Moderate,37.41749175,70600000000,Paris,,https://financialmodelingprep.com/images-New-jpg/RMS.PA.jpg,http://www.hermes-international.com,Luxury Goods,Consumer Cyclical,"HermÃ¨s International SociÃ©tÃ© en commandite par actions engages in the production, wholesale, and retail of various goods. The company offers leather goods and saddlery, such as bags for men and women, clutches, briefcases, luggage, small leather goods, diaries and writing objects, saddles, bridles, and a range of equestrian products and clothing; ready-to-wear garments for men and women; and accessories, including jewelry, belts, hats, gloves, the Internet of Things products, and shoes. It also provides silk and textiles for men and women; art of living products comprising furniture, lighting, plaids, decorative objects, tableware, birth gifts, beach fabrics, furnishing fabrics, and wallpapers; perfumes; and watches. In addition, the company is also involved in weaving, engraving, printing, dyeing, finishing, and producing textiles; and purchasing, tanning, dyeing, finishing, and selling precious hides. It sells its products through a network of 310 stores, including 219 dire",7
HPQ,HP Inc.,Palo alto,California,United states of america,11,Low,2nd percentile,0.2,5.5,5.7,Moderate,0.439882698,31300000000,New York Stock Exchange,Dion J. Weisler,https://financialmodelingprep.com/images-New-jpg/HPQ.jpg,http://www.hp.com,Computer Hardware,Technology,"HP Inc provides products, technologies, software, solutions and services to individual consumers, small- and medium-sized businesses including customers in the government, health and education sectors.",7
