Ticker,Company Name,HQ City,HQ State/Province,HQ Country,ESG Risk Score,ESG Risk Score Level,ESG Risk Score Percentile,Environment Risk Score,Social Risk Score,Governance Risk Score,Controversy Level Risk Text,2019 Performance,Market Cap,Exchange,CEO,Logo Image URL,Website URL,Industry,Sector,Company Description,Grouping
AVY,Avery Dennison Corporation,Glendale,California,United states of america,19,Low,17th percentile,13.3,1.6,4.3,Low,45.63063565,11400000000,New York Stock Exchange,Mitchell R. Butier,https://financialmodelingprep.com/images-New-jpg/AVY.jpg,http://www.averydennison.com,Industrial Products,Industrials,"Avery Dennison Corp is a manufacturer of miscellaneous business equipment. It is engaged in the production of pressure-sensitive materials, office products and a variety of tickets, tags, labels and other converted products.",2
CCL-B.TO,CCL Industries Inc.,Toronto,Ontario,Canada,19,Negligible,16th percentile,13,2,5,Moderate,10.50739113,9970000000,Toronto,,https://financialmodelingprep.com/images-New-jpg/CCL-B.TO.jpg,http://www.cclind.com,Packaging & Containers,Consumer Cyclical,"CCL Industries Inc. manufactures and sells labels, containers, consumer printable media products, technology driven label solutions, polymer bank note substrates, and specialty films. The company operates through four segments: CCL, Avery, Checkpoint, and Innovia. The CCL segment offers pressure sensitive and specialty extruded film materials for decorative, instructional, functional, and security applications in the consumer packaging, healthcare, chemicals, consumer electronic device, and automotive markets. This segment also provides extruded and laminated plastic tubes, aluminum aerosols and specialty bottles, folded instructional leaflets, precision decorated and die cut components, electronic displays, and other complementary products and services. The Avery segment offers printable media products, including address labels, shipping labels, marketing and product identification labels, business cards, and name badges supported by customized software solutions; and organi",2
CCK,Crown Holdings Inc.,Yardley,Pennsylvania,United states of america,19,Negligible,18th percentile,13,2,4,Significant,74.50084195,10300000000,New York Stock Exchange,Timothy J. Donahue,https://financialmodelingprep.com/images-New-jpg/CCK.jpg,http://www.crowncork.com,Packaging & Containers,Consumer Cyclical,"Crown Holdings Inc is one of the world's largest producer of metal packaging products. The company manufactures beverage cans, metal food cans, and closures as well as aerosol cans. It operates mainly in US and Europe.",2
PKG,Packaging Corporation of America,Lake forest,Illinois,United states of america,19,Low,18th percentile,13.1,2.1,4.2,Moderate,34.18404026,9430000000,New York Stock Exchange,Mark W. Kowlzan,https://financialmodelingprep.com/images-New-jpg/PKG.jpg,http://www.packagingcorp.com,Packaging & Containers,Consumer Cyclical,"Packaging Corp of America is a producer of container board and corrugated products in the US. Further, it also produces multi-color boxes and displays, as well as meat boxes and wax-coated boxes for the agricultural industry.",2
WY,Weyerhaeuser Company,Seattle,Washington,United states of america,19,Low,18th percentile,10.9,3.8,4.8,Significant,38.15187557,22400000000,New York Stock Exchange,Doyle R. Simons,https://financialmodelingprep.com/images-New-jpg/WY.jpg,http://www.weyerhaeuser.com,Forest Products,Basic Materials,"Weyerhaeuser Co is a real estate investment trust and is engaged in selling timber. Its objective is to maximize the long-term value of timberlands that it owns. It derives its revenue from investments in timberland, including the sale of standing timber.",2
SEE,Sealed Air Corporation,Charlotte,North carolina,United states of america,20,Medium,20th percentile,13.4,2.5,4.1,Moderate,14.32261768,5670000000,New York Stock Exchange,Edward L. Doheny,https://financialmodelingprep.com/images-New-jpg/SEE.jpg,http://www.sealedair.com,Packaging & Containers,Consumer Cyclical,"Sealed Air Corp is engaged in three reporting segments, Food care, Diversey Care and Product care. It mainly provides cleaning, sanitation, and housekeeping solutions to the food service industry.",2
SON,Sonoco Products Company,Hartsville,South carolina,United states of america,20,Low,19th percentile,13.7,2.1,3.9,,16.16789008,5820000000,New York Stock Exchange,M. Jack Sanders,https://financialmodelingprep.com/images-New-jpg/SON.jpg,http://www.sonoco.com,Packaging & Containers,Consumer Cyclical,"Sonoco Products Co is a manufacturer of industrial and consumer packaging products and provides packaging services. It operates in Consumer Packaging, Paper and Industrial Converted Products, Display and Packaging, and Protective Solutions segments.",2
MAS,Masco Corporation,Livonia,Michigan,United states of america,21,Medium,22nd percentile,10.7,3.8,6.2,Low,64.124487,13900000000,New York Stock Exchange,Keith J. Allman,https://financialmodelingprep.com/images-New-jpg/MAS.jpg,http://www.masco.com,Building Materials,Basic Materials,"Masco Corp provides homebuilding solutions the United States. Its array of products entails faucets, showerheads, paints and coatings.",2
TECK,Teck Resources Ltd,Vancouver,British columbia,Canada,21,Medium,24th percentile,10.7,6.1,4.7,Significant,-19.35933148,7490000000,New York Stock Exchange,Donald R. Lindsay,https://financialmodelingprep.com/images-New-jpg/TECK.jpg,http://www.teck.com,Metals & Mining,Basic Materials,"Teck Resources Ltd is a mining company whose activities include exploration, development, processing, smelting, refining and reclamation. It has operations in Canada, United States, Chile and Peru. The company's products are coal, copper, zinc and lead.",2
ALLE,Allegion plc,Dublin,Dublin,Ireland; republic of,24,Medium,32nd percentile,13.5,4.2,6.2,,56.24137498,12100000000,New York Stock Exchange,David D. Petratis,https://financialmodelingprep.com/images-New-jpg/ALLE.jpg,http://www.allegion.com,Consulting & Outsourcing,Industrials,"Allegion PLC provides security products and solutions that keep people safe, secure and productive. Its products include door closers, exit devices, frames, biometrics, special surfaces, video surveillance, wireless connectivity, and cloud technology.",2
RSG,Republic Services Inc.,Phoenix,Arizona,United states of america,24,Medium,32nd percentile,13.1,6.9,3.8,Significant,24.33069774,30600000000,New York Stock Exchange,Donald W. Slager,https://financialmodelingprep.com/images-New-jpg/RSG.jpg,http://www.republicservices.com,Waste Management,Industrials,"Republic Services Inc is the provider of solid waste management services in the United States. In addition, the company operates landfill gas-to-energy projects, as well as an exploration and production waste business.",2
WCN,Waste Connections Inc.,Concord,Ontario,Canada,24,Medium,34th percentile,13,7.2,4.3,Low,22.27609428,25800000000,New York Stock Exchange,Ronald J. Mittelstaedt,https://financialmodelingprep.com/images-New-jpg/WCN.jpg,http://www.wasteconnections.com,Waste Management,Industrials,"Waste Connections Inc is a solid waste services company in North America. The company provides waste collection, transfer, disposal and recycling services in mostly exclusive and secondary markets in the United States, and Canada.",2
AOS,A.O. Smith Corporation,Milwaukee,Wisconsin,United states of america,25,Medium,37th percentile,13.6,4.3,7.3,Moderate,11.56908665,7090000000,New York Stock Exchange,,https://financialmodelingprep.com/images-New-jpg/AOS.jpg,http://www.aosmith.com,Industrial Products,Industrials,"A.O. Smith Corp manufactures and markets water heaters and boilers, for residential and commercial end markets. The Company has two reporting segments; North America and Rest of World.",2
IFF,Internationa Flavors & Fragrances Inc.,New york city,New york,United states of america,25,Medium,36th percentile,10.9,5.9,8.1,Low,-3.910032025,14200000000,New York Stock Exchange,Andreas Fibig,https://financialmodelingprep.com/images-New-jpg/IFF.jpg,http://www.iff.com,Chemicals,Basic Materials,"International Flavors & Fragrances Inc is engaged in manufacturing and supplying of flavors and fragrances for the food, beverage, personal care and household products industries either in the form of compounds or individual ingredients.",2
ON,ON Semiconductor Corporation,Phoenix,Arizona,United states of america,25,Medium,38th percentile,12.9,6.3,6.1,,47.66807995,9830000000,Nasdaq Global Select,Keith D. Jackson,https://financialmodelingprep.com/images-New-jpg/ON.jpg,http://www.onsemi.com,Semiconductors,Technology,"ON Semiconductor Corp manufactures and markets semiconductor components. It provides a portfolio of analog, digital and mixed-signal integrated circuits, standard products, image sensors, custom devices, and power management and others.",2
AXTA,Axalta Coating Systems Ltd.,Philadelphia,Pennsylvania,United states of america,26,Medium,40th percentile,13.1,7.7,5.4,Moderate,29.80358668,6700000000,New York Stock Exchange,Charles W. Shaver,https://financialmodelingprep.com/images-New-jpg/AXTA.jpg,http://www.axaltacs.com,Chemicals,Basic Materials,"Axalta Coating Systems Ltd is a manufacturer, marketer, and distributor of high-performance coatings systems. It operates its business in two segments, performance coatings, and transportation coatings.",2
FBHS,Fortune Brands Home & Security Inc.,Deerfield,Illinois,United states of america,26,Medium,39th percentile,14.3,3.7,7.7,,71.99262964,9880000000,New York Stock Exchange,Christopher J. Klein,https://financialmodelingprep.com/images-New-jpg/FBHS.jpg,http://www.fbhs.com,Manufacturing - Apparel & Furniture,Consumer Cyclical,"Fortune Brands Home & Security Inc is a leading home and security products company. It operates four business segments; through which it sells branded products such as cabinets and vanities, sells faucets, showers, locks and security devices, and doors.",2
LYB,LyondellBasell Industries NV Class A (Netherlands),London,,United kingdom,26,Medium,38th percentile,15.6,2.8,7.1,Moderate,13.61231361,27800000000,New York Stock Exchange,,https://financialmodelingprep.com/images-New-jpg/LYB.jpg,http://www.lyb.com,Chemicals,Basic Materials,LyondellBasell Industries NV is a petrochemical producer operating in US and Europe. It produces polyethylene and propylene oxide used in various consumer and industrial end products.,2
SRCL,Stericycle Inc.,Bannockburn,Illinois,United states of america,26,Medium,38th percentile,14.8,7.1,3.7,Moderate,73.91659853,5870000000,Nasdaq Global Select,Charles Alutto,https://financialmodelingprep.com/images-New-jpg/SRCL.jpg,http://www.stericycle.com,Waste Management,Industrials,"Stericycle Inc is engaged in providing regulated and compliance solutions to healthcare and commercial businesses. This includes the collection and processing of specialized waste for disposal, and a variety of training, and consulting.",2
IP,International Paper Company,Memphis,Tennessee,United states of america,27,Medium,42nd percentile,17,4.2,5.3,Significant,14.09811695,16500000000,New York Stock Exchange,Mark S. Sutton,https://financialmodelingprep.com/images-New-jpg/IP.jpg,http://www.internationalpaper.com,Packaging & Containers,Consumer Cyclical,"International Paper Co produces and distributes printing paper, packaging, forest products, and chemical products. The company operates in three segments namely; Industrial Packaging, Printing Papers, and Global Cellulose Fibers.",2
OKE,ONEOK Inc.,Tulsa,Oklahoma,United states of america,27,Medium,44th percentile,13.1,10.4,3.6,Low,40.25949954,31200000000,New York Stock Exchange,Terry K. Spencer,https://financialmodelingprep.com/images-New-jpg/OKE.jpg,http://www.oneok.com,Oil & Gas - Midstream,Energy,"ONEOK Inc is a diversified energy company. Its business operations are divided into Natural Gas Gathering and Processing, Natural Gas Liquids and Natural Gas Pipelines.",2
SU,Suncor Energy Inc.,Calgary,Alberta,Canada,27,Medium,43rd percentile,16.1,5,5.8,Moderate,17.26850197,48600000000,New York Stock Exchange,Steven W. Williams,https://financialmodelingprep.com/images-New-jpg/SU.jpg,http://www.suncor.com,Oil & Gas - Integrated,Energy,"Suncor Energy Inc is a Canadian integrated energy company. It operations include oil sands development and upgrading, offshore oil and gas production, petroleum refining, product marketing and a renewable energy portfolio.",2
TRP,TransCanada Corporation,Calgary,Alberta,Canada,27,Medium,43rd percentile,12.8,10.9,3.4,Significant,49.32773109,51600000000,New York Stock Exchange,Russell K. Girling,https://financialmodelingprep.com/images-New-jpg/TRP.jpg,http://www.transcanada.com,Oil & Gas - Midstream,Energy,"TransCanada Corp is an energy infrastructure company. Its business segments include, Natural Gas Pipelines, Liquid Pipelines and Energy. The company has pipeline and power generation assets in Canada, the United States, and Mexico.",2
AEM,Agnico Eagle Mines Limited,Toronto,Ontario,Canada,28,Medium,48th percentile,13.5,9.1,5.7,Moderate,52.5,14700000000,New York Stock Exchange,Sean Boyd,https://financialmodelingprep.com/images-New-jpg/AEM.jpg,http://www.agnicoeagle.com,Metals & Mining,Basic Materials,"Agnico Eagle Mines Ltd is a Canadian gold mining company. Its mining properties are located in Canada, Finland and Mexico as well as in United States and Sweden.",2
LNG,Cheniere Energy Inc.,Houston,Texas,United states of america,28,Medium,45th percentile,14.4,8.5,4.7,Moderate,3.176212198,15200000000,NYSE American,Jack A. Fusco,https://financialmodelingprep.com/images-New-jpg/LNG.jpg,http://www.cheniere.com,Oil & Gas - Midstream,Energy,Cheniere Energy Inc is a Houston-based energy company primarily engaged in LNG-related businesses. It owns and operates the Sabine Pass LNG terminal in Louisiana. The business segments are LNG terminal business and LNG and natural gas marketing business.,2
CMS,CMS Energy Corporation,Jackson,Michigan,United states of america,28,Medium,45th percentile,13.6,9.1,4.9,Moderate,26.56596173,19300000000,New York Stock Exchange,Patricia Kessler Poppe,https://financialmodelingprep.com/images-New-jpg/CMS.jpg,http://www.cmsenergy.com,Utilities - Regulated,Utilities,CMS Energy Corp is utility company operating in Michigan. It is engaged in independent power production and owns power generation facilities fueled by natural gas and renewable sources.,2
EMN,Eastman Chemical Company,Kingsport,Tennessee,United states of america,28,Medium,46th percentile,13.1,6.7,7.9,Moderate,8.411981945,9460000000,New York Stock Exchange,Mark J. Costa,https://financialmodelingprep.com/images-New-jpg/EMN.jpg,http://www.eastman.com,Chemicals,Basic Materials,"Eastman Chemical Co is a advanced materials and specialty additives company that is engaged in producing and selling a portfolio of chemicals, plastics and fibers.",2
NCLH,Norwegian Cruise Line Holdings Ltd.,Miami,Florida,United states of america,28,Medium,47th percentile,13.1,11.1,3.9,Moderate,37.79193206,11700000000,New York Stock Exchange,Frank J. Del Rio,https://financialmodelingprep.com/images-New-jpg/NCLH.jpg,http://www.ncl.com,Travel & Leisure,Consumer Cyclical,"Norwegian Cruise Line Holdings Ltd is a cruise company which operates the Norwegian, Oceania Cruises and Regent brands. It offers accommodations, multiple dining venues, bars and lounges, spa, casino and retail shopping areas.",2
PNW,Pinnacle West Capital Corporation,Phoenix,Arizona,United states of america,28,Medium,45th percentile,11.4,10.3,6,Moderate,5.551643192,11100000000,New York Stock Exchange,Donald E. Brandt,https://financialmodelingprep.com/images-New-jpg/PNW.jpg,http://www.pinnaclewest.com,Utilities - Regulated,Utilities,"Pinnacle West Capital Corp is an investor owned electric utility holding company based in Phoenix, Arizona. It provides retail or/and wholesale electric service through its subsidiary Arizona Public Service.",2
AWK,American Water Works Company Inc.,Camden,New jersey,United states of america,29,Medium,52nd percentile,13.1,10.1,6.1,Moderate,35.34207337,24700000000,New York Stock Exchange,Susan N. Story,https://financialmodelingprep.com/images-New-jpg/AWK.jpg,http://www.amwater.com,Utilities - Regulated,Utilities,"American Water Works Co Inc provides water and wastewater services to residential, commercial and industrial customers in the United States and Canada.",2
PEG,Public Service Enterprise Group Incorporated,Newark,New jersey,United states of america,29,Medium,51st percentile,14.2,9.3,5.5,Moderate,13.44860711,30300000000,New York Stock Exchange,Ralph Izzo,https://financialmodelingprep.com/images-New-jpg/PEG.jpg,http://www.pseg.com,Utilities - Regulated,Utilities,Public Service Enterprise Group Inc operates in the utilities sector. Its primary business involves the production and transmission of power.,2
SRE,Sempra Energy,San diego,California,United states of america,29,Medium,52nd percentile,13.2,10.3,5.9,Significant,40.0129402,45400000000,New York Stock Exchange,Debra L. Reed,https://financialmodelingprep.com/images-New-jpg/SRE.jpg,http://www.sempra.com,Utilities - Regulated,Utilities,"Sempra Energy is engaged in distributing natural gas and electricity in Southern California. Its non-California affiliates operates merchant gas and renewable power plants, LNG facilities and gas pipes and storage, as well as gas and electric utilities.",2
XEL,Xcel Energy Inc.,Minneapolis,Minnesota,United states of america,29,Medium,50th percentile,14.7,8.4,5.8,Low,28.86137609,36100000000,Nasdaq Global Select,Benjamin G.S. Fowke,https://financialmodelingprep.com/images-New-jpg/XEL.jpg,http://www.xcelenergy.com,Utilities - Regulated,Utilities,Xcel Energy Inc manages utilities to serve over 3.5 million electric customers and 2.0 million natural gas customers across United States. The company through its subsidiary firms operates the electric and gas business in US and Mexico.,2
NEE,NextEra Energy Inc.,Juno beach,Florida,United states of america,30,High,55th percentile,15.2,8.9,6,Moderate,39.31653435,1.32E+11,New York Stock Exchange,James L. Robo,https://financialmodelingprep.com/images-New-jpg/NEE.jpg,http://www.nexteraenergy.com,Utilities - Regulated,Utilities,"NextEra Energy Inc is an electric power company in North America. It generates renewable energy from wind and sun. The company also owns generation, transmission and distribution facilities and has investments in gas infrastructure assets.",2
SIX,Six Flags Entertainment Corporation,Grand prairie,Texas,United states of america,30,Medium,54th percentile,13.9,11.4,4.6,Moderate,-18.91065972,3200000000,New York Stock Exchange,James W.P. Reid-Anderson,https://financialmodelingprep.com/images-New-jpg/SIX.jpg,https://www.sixflags.com,Travel & Leisure,Consumer Cyclical,"Six Flags Entertainment Corp is the owner and operator of regional theme and water parks in the United States, Mexico and Canada. It offers thrill rides, water attractions, themed areas, concerts and shows, restaurants, game venues and retail outlets.",2
AA,Alcoa Corporation,Pittsburgh,Pennsylvania,United states of america,31,High,58th percentile,15,9.2,6.9,Significant,-19.0744921,2650000000,New York Stock Exchange,Roy Christopher Harvey,https://financialmodelingprep.com/images-New-jpg/AA.jpg,http://www.alcoa.com,Metals & Mining,Basic Materials,Alcoa Corp is an integrated aluminum company. The company engages in aluminum production from bauxite mining to manufactures finished aluminum goods. It serves finished aluminum goods to a wide-variety of industrial end markets.,2
AEP,American Electric Power Company Inc.,Columbus,Ohio,United states of america,31,High,56th percentile,16.4,8.7,5.5,Moderate,26.45169922,51400000000,New York Stock Exchange,Nicholas K. Akins,https://financialmodelingprep.com/images-New-jpg/AEP.jpg,http://www.aep.com,Utilities - Regulated,Utilities,"American Electric Power Co Inc is a regulated utilities operator. The company generates, transmits and distributes electricity to more than 5 million retail customers across over 10 states in the United States of America.",2
AKE.PA,Arkema S.A.,Colombes,Ile-de-france,France,31,Severe,59th percentile,16,6,10,Significant,26.33404482,6430000000,Paris,,https://financialmodelingprep.com/images-New-jpg/AKE.PA.jpg,http://www.arkema.com,Specialty Chemicals,Basic Materials,"Arkema S.A. manufactures and sells specialty chemicals and advanced materials worldwide. It operates through three segments: High Performance Materials, Industrial Specialties, and Coating Solutions. Its products include acrylics, coating resins, electroactive polymers, fluorochemicals, fluoropolymers, functional polyolefins, hydrazine hydrate, hydrogen peroxide, molecular sieves, organic peroxide, oxygenated solvents, poly-ether-ketone-ketone polyetherketoneketone, plastic additives, polymethyl methacrylate resins and sheets, rheology additives, solutions for glass coating, specialty adhesives, specialty polyamides, surfactants and additives, technical fluids, and thiochemicals. The company also offers UV, LED, EB curable resins, specialty acrylates. Its high performance materials solutions are used in various sectors, such as transport, oil extraction, renewable energies, consumer goods, electronics, construction, coatings and water treatment; and products are used in the p",2
COP,ConocoPhillips,Houston,Texas,United states of america,31,High,57th percentile,16.2,7.8,6.7,Moderate,4.298315958,66800000000,New York Stock Exchange,Ryan M. Lance,https://financialmodelingprep.com/images-New-jpg/COP.jpg,http://www.conocophillips.com,Oil & Gas - E&P,Energy,ConocoPhillips operates in the oil & gas sector. Its primary business involves exploration and production of crude oil and natural gas.,2
