Ticker,Company Name,HQ City,HQ State/Province,HQ Country,ESG Risk Score,ESG Risk Score Level,ESG Risk Score Percentile,Environment Risk Score,Social Risk Score,Governance Risk Score,Controversy Level Risk Text,2019 Performance,Market Cap,Exchange,CEO,Logo Image URL,Website URL,Industry,Sector,Company Description,Grouping
ALL,Allstate Corporation (The),Northbrook,Illinois,United states of america,21,Medium,24th percentile,1.5,8.6,11.3,Moderate,36.08858768,38800000000,New York Stock Exchange,Thomas J. Wilson,https://financialmodelingprep.com/images-New-jpg/ALL.jpg,http://www.allstate.com,Insurance - Property & Casualty,Financial Services,"Allstate Corp, through its subsidiaries, is primarily engaged in the property-liability insurance business and the life insurance, retirement and investment products business. It offers its products in the United States and Canada.",3
LNC,Lincoln National Corporation,Radnor,Pennsylvania,United states of america,21,Medium,24th percentile,1.4,8.1,11.8,Moderate,15.00682128,11100000000,New York Stock Exchange,Dennis R. Glass,https://financialmodelingprep.com/images-New-jpg/LNC.jpg,http://www.lfg.com,Insurance - Life,Financial Services,"Lincoln National Corp offers individual and group insurance, retirement, and investment products in the United States and the United Kingdom. It distributes its products through independent and company-employed agents, and banks.",3
PFG,Principal Financial Group Inc,Des moines,Iowa,United states of america,22,Medium,27th percentile,1.9,8.6,11.9,Moderate,24.51890423,15100000000,Nasdaq Global Select,Daniel J. Houston,https://financialmodelingprep.com/images-New-jpg/PFG.jpg,http://www.principal.com,Insurance - Life,Financial Services,"Principal Financial Group Inc is an investment management company. It offers a range of financial products and services, including retirement, asset management and insurance. The company receives maximum revenue in the form of premiums.",3
CB,Chubb Limited,Zuerich,Zuerich,Switzerland,23,Medium,31st percentile,1.5,10.3,11.5,Moderate,20.49852918,69900000000,New York Stock Exchange,Evan G. Greenberg,https://financialmodelingprep.com/images-New-jpg/CB.jpg,http://www.chubb.com,Insurance - Property & Casualty,Financial Services,"Chubb Ltd provides commercial and personal property and casualty insurance, personal accident and supplemental health insurance (A&H), reinsurance and life insurance to a diverse group of clients.",3
MET,MetLife Inc.,New york city,New york,United states of america,23,Medium,31st percentile,1.3,10.6,11.6,Moderate,24.13541159,47200000000,New York Stock Exchange,Steven A. Kandarian,https://financialmodelingprep.com/images-New-jpg/MET.jpg,http://www.metlife.com,Insurance - Life,Financial Services,"MetLife Inc provides life insurance, annuities, employee benefits and asset management in the United States, Japan, Latin America, Asia, Europe and the Middle East.",3
PGR,Progressive Corporation (The),Mayfield village,Ohio,United states of america,23,Medium,30th percentile,2.1,7.8,13.3,Moderate,19.9900547,47800000000,New York Stock Exchange,Susan Patricia Griffith,https://financialmodelingprep.com/images-New-jpg/PGR.jpg,http://www.progressive.com,Insurance - Property & Casualty,Financial Services,"Progressive Corp is an insurance holding company which provides personal and commercial auto insurance, residential property insurance, and other specialty property-casualty insurance and related services.",3
AFL,AFLAC Incorporated,Columbus,Georgia,United states of america,24,Medium,34th percentile,2,8.8,13.6,Moderate,16.11062335,38900000000,New York Stock Exchange,Daniel P. Amos,https://financialmodelingprep.com/images-New-jpg/AFL.jpg,http://www.aflac.com,Insurance - Life,Financial Services,Aflac Inc is a general business holding company and acts as a management company. It offers supplemental health and life insurance in the U.S. and Japan.,3
AAPL,Apple Inc.,Cupertino,California,United states of america,24,Medium,32nd percentile,0.6,13,10.3,Significant,86.16077089,1.42E+12,Nasdaq Global Select,Timothy D. Cook,https://financialmodelingprep.com/images-New-jpg/AAPL.jpg,http://www.apple.com,Computer Hardware,Technology,"Apple Inc is designs, manufactures and markets mobile communication and media devices and personal computers, and sells a variety of related software, services, accessories, networking solutions and third-party digital content and applications.",3
SLM,SLM Corporation,Newark delaware,Delaware,United states of america,24,Medium,34th percentile,0.2,13.4,10.7,,7.220216606,4640000000,Nasdaq Global Select,Raymond J. Quinlan,https://financialmodelingprep.com/images-New-jpg/SLM.jpg,http://www.salliemae.com,Credit Services,Financial Services,"SLM Corp is a saving, planning and paying for college company providing private education loans to students or their families. It operates a consumer savings network that provides financial rewards on everyday purchases to help families save for college.",3
TRV,The Travelers Companies Inc.,Saint paul,Minnesota,United states of america,24,Medium,31st percentile,1.5,9.1,12.9,Moderate,14.36325678,34300000000,New York Stock Exchange,Alan D. Schnitzer,https://financialmodelingprep.com/images-New-jpg/TRV.jpg,https://www.travelers.com,Insurance - Property & Casualty,Financial Services,"The Travelers Companies Inc operates in property and casualty insurance industry. Its operations are divided into three segments: Business Insurance, Bond & Specialty Insurance and Personal Insurance.",3
