Ticker,Company Name,HQ City,HQ State/Province,HQ Country,ESG Risk Score,ESG Risk Score Level,ESG Risk Score Percentile,Environment Risk Score,Social Risk Score,Governance Risk Score,Controversy Level Risk Text,2019 Performance,Market Cap,Exchange,CEO,Logo Image URL,Website URL,Industry,Sector,Company Description,Grouping
AZO,AutoZone Inc.,Memphis,Tennessee,United states of america,12,Negligible,3rd percentile,0,8,4,Moderate,42.10344252,25600000000,New York Stock Exchange,William C. Rhodes,https://financialmodelingprep.com/images-New-jpg/AZO.jpg,http://www.autozone.com,Retail - Apparel & Specialty,Consumer Cyclical,"AutoZone Inc is a retailer and distributor of automotive replacement parts in the United States. The company's store sell a diverse range of essentials and auto parts for cars, sport utility vehicles, vans and light trucks.",0
RAND.AS,Randstad N.V.,Diemen,Noord-holland,Netherlands,12,Negligible,3rd percentile,0,9,4,Moderate,35.79446246,9640000000,Amsterdam,,https://financialmodelingprep.com/images-New-jpg/RAND.AS.jpg,http://www.randstad.com,Staffing & Employment Services,Industrials,"Randstad NV provides solutions in the field of work and human resources (HR) services. It offers temporary staffing and permanent placements. The company recruits supervisors, managers, professionals, interim specialists, and consultants for middle and senior leadership positions. It also offers on-site workforce management, as well as other HR services, such as recruitment process outsourcing, managed services programs, payroll services, outplacement, and job posting and resume services on digital platforms. The company serves clients primarily in the fast moving consumer goods, automotive, life sciences, contact centers, manufacturing, logistics, administrative, and professionals segments. It has operations in North America, France, the Netherlands, Germany, Belgium, Luxembourg, Italy, Iberia, other European countries, and internationally. The company was formerly known as Randstad Holding NV and changed its name to Randstad NV in April 2018. Randstad NV was founded in 1960",0
AAP,Advance Auto Parts Inc W/I,Raleigh,North carolina,United states of america,13,Negligible,4th percentile,0,9,4,Moderate,1.714721199,9370000000,New York Stock Exchange,Thomas R. Greco,https://financialmodelingprep.com/images-New-jpg/AAP.jpg,https://shop.advanceautoparts.com,Retail - Apparel & Specialty,Consumer Cyclical,"Advance Auto Parts Inc is an automotive aftermarket parts provider serving professional installers, DIY (do-it-yourself) customer and independently-owned operators.",0
KMX,CarMax Inc,Richmond,Virginia,United states of america,13,Negligible,4th percentile,0,9,4,Moderate,39.75769169,16200000000,New York Stock Exchange,,https://financialmodelingprep.com/images-New-jpg/KMX.jpg,http://www.carmax.com,Autos,Consumer Cyclical,CarMax Inc is engaged in the automobile dealership business. Its services involve selling vehicles which includes both used and new vehicles.,0
MAN,ManpowerGroup,Milwaukee,Wisconsin,United states of america,13,Negligible,4th percentile,0,9,4,Moderate,49.84567901,5540000000,New York Stock Exchange,Jonas Prising,https://financialmodelingprep.com/images-New-jpg/MAN.jpg,http://www.manpowergroup.com,Employment Services,Industrials,"ManpowerGroup Inc is engaged in the employment services industry. It offers permanent, temporary and contract recruitment services; assessment and selection services; training and development services; outsourcing services, and among others.",0
ORLY,O'Reilly Automotive Inc.,Springfield,Missouri,United states of america,13,Negligible,4th percentile,0,9,4,Moderate,27.27906369,31800000000,Nasdaq Global Select,Gregory L. Henslee,https://financialmodelingprep.com/images-New-jpg/ORLY.jpg,http://www.oreillyauto.com,Retail - Apparel & Specialty,Consumer Cyclical,"O'Reilly Automotive Inc acts as a seller of aftermarket automotive parts, tools, and accessories, serving professional and DIY (do-it-yourself) customers in the US.",0
ADBE,Adobe Systems Incorporated,San jose,California,United states of america,14,Low,4th percentile,0.4,8.1,5.1,Moderate,45.77881895,1.74E+11,Nasdaq Global Select,Shantanu Narayen,https://financialmodelingprep.com/images-New-jpg/ADBE.jpg,http://www.adobe.com,Application Software,Technology,"Adobe Systems Inc offers a line of software and services for content creation and the measurement of digital advertising and marketing. Its software applications includes Photoshop and Lightroom, Adobe Analytics, Media Optimizer and Campaign Manager.",0
ATO.PA,Atos SE,Bezons,Ile-de-france,France,14,Negligible,5th percentile,0,8,6,Moderate,36.69302924,8250000000,Paris,,https://financialmodelingprep.com/images-New-jpg/ATO.PA.jpg,http://www.atos.net,Information Technology Services,Technology,"Atos SE provides information technology services and solutions worldwide. It offers infrastructure and data management services, including cloud services and digital workplace services, business and platform solutions, big data, and cybersecurity products and services, as well as transactional services. The company's solutions include automated help and interaction centers, cloud and mobile solutions, unified communications and collaboration tools; Atos Codex, a suite of business-driven analytics and IOT solutions and services; business process outsourcing; business and platform solutions for mobile apps and devices, as well as SaaS integration; and computing platforms, security solutions, software appliances, and services. It also offers payments and transactional services. The company primarily operates under the Atos, Atos Consulting, Atos Worldgrid, Bull, Canopy, Unify, and Worldline brands. It serves aerospace, defense, financial services, health, manufacturing, media, u",0
MAT,Mattel Inc.,El segundo,California,United states of america,14,Low,5th percentile,0,8.1,5.8,Significant,35.63563564,5060000000,Nasdaq Global Select,Mary Margaret Hastings Georgiadis,https://financialmodelingprep.com/images-New-jpg/MAT.jpg,http://www.mattel.com,Travel & Leisure,Consumer Cyclical,"Mattel Inc designs, manufactures, and markets a variety of toy products through sales to its customers and directly to consumers. The products include fashion dolls, infant and preschool products, toy cars, and electrical vehicles, among others.",0
CRM,Salesforce.com Inc,San francisco,California,United states of america,14,Low,5th percentile,1.1,8.1,4.9,Moderate,18.74133022,1.65E+11,New York Stock Exchange,Marc Benioff,https://financialmodelingprep.com/images-New-jpg/CRM.jpg,http://www.salesforce.com,Application Software,Technology,"Salesforce.com Inc is a software-as-a-service company that provides enterprise cloud computing solutions, offering social and mobile cloud apps and platform services, as well as professional services to facilitate the adoption of its solutions.",0
ACN,Accenture plc Class A (Ireland),Dublin,Dublin,Ireland; republic of,15,Low,7th percentile,1,8.2,6.2,Moderate,49.32983476,1.33E+11,New York Stock Exchange,Pierre Nanterme,https://financialmodelingprep.com/images-New-jpg/ACN.jpg,http://www.accenture.com,Application Software,Technology,"Accenture PLC is a professional service company. It provides consulting, technology and outsourcing services to Communications, Media and Technology, Financial services, Health and Public service, Products and Resources segments.",0
