Ticker,Company Name,HQ City,HQ State/Province,HQ Country,ESG Risk Score,ESG Risk Score Level,ESG Risk Score Percentile,Environment Risk Score,Social Risk Score,Governance Risk Score,Controversy Level Risk Text,2019 Performance,Market Cap,Exchange,CEO,Logo Image URL,Website URL,Industry,Sector,Company Description,Grouping
AMGN,Amgen Inc.,Thousand oaks,California,United states of america,22,Medium,28th percentile,0,15.8,6.6,Moderate,23.8352083,1.34E+11,Nasdaq Global Select,Robert A. Bradway,https://financialmodelingprep.com/images-New-jpg/AMGN.jpg,http://www.amgen.com,Biotechnology,Healthcare,"Amgen Inc is a U.S. based biotechnology company, with historical expertise in renal disease and cancer supportive care products. The firm discovers, develops, manufactures and delivers human therapeutics.",5
BIIB,Biogen Inc.,Cambridge,Massachusetts,United states of america,23,Medium,31st percentile,0,15,8.5,Moderate,-1.39239665,50100000000,Nasdaq Global Select,Michel Vounatsos,https://financialmodelingprep.com/images-New-jpg/BIIB.jpg,http://www.biogen.com,Biotechnology,Healthcare,"Biogen Inc is a biopharmaceutical company. It is engaged in discovering, developing, manufacturing and delivering therapies to patients for the treatment of neurological, rare and autoimmune diseases.",5
INFO,IHS Markit Ltd.,London,,United kingdom,23,Medium,30th percentile,0.1,15.8,7.4,Low,57.07734,31400000000,Nasdaq Global Select,Lance Uggla,https://financialmodelingprep.com/images-New-jpg/INFO.jpg,https://www.ihsmarkit.com,Application Software,Technology,"IHS Markit Ltd is a provider of data and analytics to corporate and sovereign clients across various industries. It products include economic forecasting, cost modeling, risk assessments and scenario analysis, competitive benchmarking and consulting.",5
MSCI,MSCI Inc,New york city,New york,United states of america,23,Medium,30th percentile,0.1,16.4,6.7,Low,75.12039612,24400000000,New York Stock Exchange,Henry A. Fernandez,https://financialmodelingprep.com/images-New-jpg/MSCI.jpg,http://www.msci.com,Brokers & Exchanges,Financial Services,"MSCI Inc is an independent provider of research-driven insights and tools for institutional investors. It offers content, applications and services to support the needs of institutional investors throughout their investment processes.",5
NLSN,Nielsen N.V.,New york,New york,United states of america,23,Medium,30th percentile,0.1,16.5,6.6,Low,-12.98756965,7400000000,New York Stock Exchange,Dwight M. Barns,https://financialmodelingprep.com/images-New-jpg/NLSN.jpg,http://www.nielsen.com,Business Services,Industrials,Nielsen Holdings PLC is a professional services company providing performance management services. It helps its clients to enhance their interactions with consumers and make critical business decisions. Its segments are Buy and Watch.,5
ANTM,Anthem Inc.,Indianapolis,Indiana,United states of america,24,Medium,32nd percentile,0.1,17.1,6.6,Significant,15.0020942,67400000000,New York Stock Exchange,Gail Koziara Boudreaux,https://financialmodelingprep.com/images-New-jpg/ANTM.jpg,http://www.antheminc.com,Health Care Plans,Healthcare,"Anthem Inc is a health benefits company offering a network-based managed care plans to the large and small employer, individual, Medicaid and Medicare markets. Its business segments are Commercial and Specialty Business, Government Business and Other.",5
HUM,Humana Inc.,Louisville,Kentucky,United states of america,24,Medium,31st percentile,0.1,17.2,6.2,Moderate,27.93912315,45500000000,New York Stock Exchange,Bruce D. Broussard,https://financialmodelingprep.com/images-New-jpg/HUM.jpg,http://www.humana.com,Health Care Plans,Healthcare,"Humana Inc is a health care company that offers insurance products and health and wellness services. Its segments include Retail, Employer Group and Healthcare Services.",5
IQV,IQVIA Holdings Inc.,Durham,North carolina,United states of america,24,Medium,33rd percentile,1.7,14.7,7.9,Low,33.00335715,30500000000,New York Stock Exchange,Ari Bousbib,https://financialmodelingprep.com/images-New-jpg/IQV.jpg,https://www.quintilesims.com,Medical Diagnostics & Research,Healthcare,"IQVIA Holdings Inc is an information and technology-enabled healthcare service provider to the pharmaceutical services, biotechnology, and healthcare industries. The Commercial Solutions and Research and Development Solutions generate maximum revenue.",5
SSNC,SS&C Technologies Holdings Inc.,Windsor,Connecticut,United states of america,24,Medium,33rd percentile,1.4,14.8,7.9,Moderate,36.11172689,16300000000,Nasdaq Global Select,William C. Stone,https://financialmodelingprep.com/images-New-jpg/SSNC.jpg,http://www.ssctech.com,Application Software,Technology,"SS&C Technologies Holdings Inc provides software and software-enabled services including SaaS to the asset and wealth management, alternative investment management, and financial advisory markets.",5
ALLY,Ally Financial Inc.,Detroit,Michigan,United states of america,25,Medium,36th percentile,0.2,15,9.8,Moderate,34.86319506,12100000000,New York Stock Exchange,Jeffrey J. Brown,https://financialmodelingprep.com/images-New-jpg/ALLY.jpg,http://www.ally.com,Banks,Financial Services,Ally Financial Inc is a US based financial service provider. It mainly serves automotive dealers and their retail customers. The company through its subsidiary operates insurance and corporate finance business.,5
REGN,Regeneron Pharmaceuticals Inc.,Tarrytown,New york,United states of america,25,Medium,36th percentile,0.1,16.7,8.1,Moderate,0.530120482,36900000000,Nasdaq Global Select,Leonard S. Schleifer,https://financialmodelingprep.com/images-New-jpg/REGN.jpg,http://www.regeneron.com,Biotechnology,Healthcare,"Regeneron Pharmaceuticals Inc is an integrated biopharmaceutical company. It discovers, invents, develops, manufactures, and commercializes medicines for the treatment of serious medical conditions.",5
COF,Capital One Financial Corporation,Mc lean,Virginia,United states of america,26,Medium,40th percentile,0.1,15.7,10.2,High,36.14234687,46700000000,New York Stock Exchange,Richard D. Fairbank,https://financialmodelingprep.com/images-New-jpg/COF.jpg,http://www.capitalone.com,Credit Services,Financial Services,"Capital One Financial Corp operates in the financial domain. Through its banking and non-banking subsidiaries, it markets financial products and services.",5
VRTX,Vertex Pharmaceuticals Incorporated,Boston,Massachusetts,United states of america,26,Medium,40th percentile,0.2,18.1,7.8,Moderate,32.12841711,59200000000,Nasdaq Global Select,Jeffrey M Leiden,https://financialmodelingprep.com/images-New-jpg/VRTX.jpg,http://www.vrtx.com,Biotechnology,Healthcare,"Vertex Pharmaceuticals Inc is engaged in the business of discovering, developing, manufacturing and commercializing small molecule drugs for patients with serious diseases in specialty markets. Its products include SYMDEKO, ORKAMBI, and KALYDECO.",5
ALXN,Alexion Pharmaceuticals Inc.,Boston,Massachusetts,United states of america,27,Medium,44th percentile,0.1,18.8,8.2,Significant,11.08258012,22200000000,Nasdaq Global Select,Ludwig N. Hantson,https://financialmodelingprep.com/images-New-jpg/ALXN.jpg,http://www.alexionpharm.com,Biotechnology,Healthcare,Alexion Pharmaceuticals Inc is a biopharmaceutical company. It is engaged in serving patients with severe and ultra-rare disorders through the development and commercialization of life-transforming therapeutic products.,5
BMRN,BioMarin Pharmaceutical Inc.,Novato,California,United states of america,27,Medium,44th percentile,0.1,18.9,8.1,Low,-0.704638873,15300000000,Nasdaq Global Select,Jean-Jacques Bienaime,https://financialmodelingprep.com/images-New-jpg/BMRN.jpg,http://www.bmrn.com,Biotechnology,Healthcare,Biomarin Pharmaceutical Inc is on rare-disease therapies. It develops and commercializes pharmaceuticals for serious diseases and medical conditions.,5
S,Sprint Corporation,Overland park,Kansas,United states of america,27,Medium,44th percentile,3,14.8,9.4,Moderate,-10.48109966,18300000000,New York Stock Exchange,Marcelo Claure,https://financialmodelingprep.com/images-New-jpg/S.jpg,http://www.sprint.com,Communication Services,Communication Services,"Sprint Corp is a communications company offering wireless and wireline communications products and services. It offers products and services to individual consumers, businesses, government subscribers and resellers.",5
