Ticker,Company Name,HQ City,HQ State/Province,HQ Country,ESG Risk Score,ESG Risk Score Level,ESG Risk Score Percentile,Environment Risk Score,Social Risk Score,Governance Risk Score,Controversy Level Risk Text,2019 Performance,Market Cap,Exchange,CEO,Logo Image URL,Website URL,Industry,Sector,Company Description,Grouping
LNT,Alliant Energy Corporation,Madison,Wisconsin,United states of america,35,High,71st percentile,18.5,10.1,6.8,Moderate,29.5147929,14300000000,New York Stock Exchange,Patricia L. Kampling,https://financialmodelingprep.com/images-New-jpg/LNT.jpg,http://www.alliantenergy.com,Utilities - Regulated,Utilities,Alliant Energy Corp operates as a regulated investor-owned public utility holding company. It provides regulated electricity and natural gas services in the Midwest through its subsidiaries.,1
EMA.TO,Emera Incorporated,Halifax,Nova scotia,Canada,35,Severe,71st percentile,18,11,7,Moderate,27.63669641,14300000000,Toronto,,https://financialmodelingprep.com/images-New-jpg/EMA.TO.jpg,http://www.emera.com,Utilitiesâ€”Diversified,Utilities,"Emera Incorporated, an energy and services company, through its subsidiaries, engages in the generation, transmission, and distribution of electricity to various customers. The company is also involved in gas transmission and utility energy services businesses; and the provision of energy marketing, trading, and other energy asset management services. In addition, it transports re-gasified liquefied natural gas to consumers in the northeastern United States through its 145-kilometre pipeline in New Brunswick. As of December 31, 2018, it served approximately 392,000 customers in Florida; 530,000 customers in New Mexico; 519,000 customers in Nova Scotia; 159,000 customers in the state of Maine; and 130,000 customers in the Island of Barbados. Emera Incorporated was founded in 1919 and is headquartered in Halifax, Canada.",1
AEE,Ameren Corporation,St. louis,Missouri,United states of america,36,High,72nd percentile,18,11.4,6.5,Moderate,17.73723747,20100000000,New York Stock Exchange,Warner L. Baxter,https://financialmodelingprep.com/images-New-jpg/AEE.jpg,http://www.ameren.com,Utilities - Regulated,Utilities,"Ameren Corp is an American power company. It operates a rate-regulated electric generation, transmission, and distribution business and a rate-regulated natural gas transmission and distribution business in Missouri and Illinois.",1
BG,Bunge Limited,White plains,New york,United states of america,36,High,73rd percentile,16.6,14.1,5.2,Significant,7.690868263,7430000000,New York Stock Exchange,Soren Schroder,https://financialmodelingprep.com/images-New-jpg/BG.jpg,http://www.bunge.com,Consumer Packaged Goods,Consumer Defensive,Bunge Ltd is an agribusiness and food company with integrated operations. It acts as an oilseed processor and seller of packaged vegetable oils. The company also grows and processes Brazilian sugarcane to produce sugar and ethanol.,1
PPL,PPL Corporation,Allentown,Pennsylvania,United states of america,36,High,72nd percentile,18.7,10.1,7.1,Moderate,26.65019414,26400000000,New York Stock Exchange,William H. Spence,https://financialmodelingprep.com/images-New-jpg/PPL.jpg,http://www.pplweb.com,Utilities - Regulated,Utilities,PPL Corp is an energy and utility holding company operating through its subsidiaries. The company generates and markets electricity in the northeastern and western U.S. and in the delivery of electricity in Pennsylvania and the U.K.,1
QRVO,Qorvo Inc.,Greensboro,North carolina,United states of america,36,High,74th percentile,19.6,9,7.8,,91.38811131,13000000000,Nasdaq Global Select,Robert A. Bruggeworth,https://financialmodelingprep.com/images-New-jpg/QRVO.jpg,http://www.qorvo.com,Semiconductors,Technology,"Qorvo Inc is a semiconductor product manufacturer. It sells its products to companies engaged in the telecommunication, infrastructure and defense industries.",1
ALB,Albemarle Corporation,Charlotte,North carolina,United states of america,37,High,76th percentile,19.7,8.9,8.7,Low,-5.229012586,8570000000,New York Stock Exchange,Luther C. Kissam,https://financialmodelingprep.com/images-New-jpg/ALB.jpg,http://www.albemarle.com,Chemicals,Basic Materials,"Albemarle Corp is a developer, manufacturer and marketer of engineered specialty chemicals. It provides services to end markets including petroleum refining, consumer electronics, construction, automotive, lubricants and pharmaceuticals.",1
EXP,Eagle Materials Inc,Dallas,Texas,United states of america,37,High,75th percentile,21.1,6.5,9.2,Low,48.5498935,3830000000,New York Stock Exchange,David B. Powers,https://financialmodelingprep.com/images-New-jpg/EXP.jpg,http://www.eaglematerials.com,Building Materials,Basic Materials,"Eagle Materials Inc supplies building products which are used in residential, industrial, commercial, and infrastructure construction. Its segments include Cement, Concrete and Aggregates, Gypsum Wallboard, Recycled Paperboard, and Oil and Gas Proppants.",1
XOM,Exxon Mobil Corporation,Irving,Texas,United states of america,37,High,76th percentile,18.6,10.2,8.6,Significant,2.331720194,2.74E+11,New York Stock Exchange,Darren W. Woods,https://financialmodelingprep.com/images-New-jpg/XOM.jpg,http://www.corporate.exxonmobil.com,Oil & Gas - Integrated,Energy,"Exxon Mobil Corp is an integrated oil and gas company. It is engaged in exploration for, and production of, crude oil and natural gas. It is also engaged in manufacturing, transportation and sale of crude oil, natural gas and petroleum products.",1
FMC,FMC Corporation,Philadelphia,Pennsylvania,United states of america,37,High,76th percentile,17.6,12.8,6.9,Moderate,55.604053,12400000000,New York Stock Exchange,Pierre R. Brondeau,https://financialmodelingprep.com/images-New-jpg/FMC.jpg,http://www.fmc.com,Agriculture,Basic Materials,"FMC Corp is a diversified chemical company that serves agricultural, consumer and industrial markets internationally with solutions, applications and products. It also produces health and nutrition products, as well as lithium derivatives.",1
HFC,HollyFrontier Corporation,Dallas,Texas,United states of america,37,High,75th percentile,22.1,9.4,5.7,Low,-0.802034429,7290000000,New York Stock Exchange,George J. Damiris,https://financialmodelingprep.com/images-New-jpg/HFC.jpg,http://www.hollyfrontier.com,Oil & Gas - Refining & Marketing,Energy,"HollyFrontier Corp is a petroleum refiner producing light products such as gasoline, diesel fuel, jet fuel, specialty lubricant products, and specialty and modified asphalt. Its products are supplied to refiners, convenience store chains and retailers.",1
MDU,MDU Resources Group Inc.,Bismarck,North dakota,United states of america,37,High,74th percentile,21.8,6.7,8.3,Low,24.62248322,6010000000,New York Stock Exchange,David L. Goodin,https://financialmodelingprep.com/images-New-jpg/MDU.jpg,http://www.mdu.com,Building Materials,Basic Materials,"MDU Resources Group Inc operates as a diversified natural resource company. The company mines aggregates and markets crushed stone, sand, gravel and related construction materials, including ready-mixed concrete, cement, asphalt, and liquid asphalt.",1
VLO,Valero Energy Corporation,San antonio,Texas,United states of america,37,High,76th percentile,21.9,9.9,5.4,Significant,24.91663332,36200000000,New York Stock Exchange,Joseph W. Gorder,https://financialmodelingprep.com/images-New-jpg/VLO.jpg,http://www.valero.com,Oil & Gas - Refining & Marketing,Energy,"Valero Energy Corp is a petroleum refining and marketing company. The company produces conventional gasolines, distillates, jet fuel, asphalt, petrochemicals, lubricants, and other refined products as well as a slate of premium products.",1
WLK,Westlake Chemical Corporation,Houston,Texas,United states of america,37,High,76th percentile,21.3,4.7,11.2,Moderate,6.014810337,8200000000,New York Stock Exchange,Albert Chao,https://financialmodelingprep.com/images-New-jpg/WLK.jpg,http://www.westlake.com,Chemicals,Basic Materials,"Westlake Chemical Corp is a manufacturer and supplier of basic chemicals, vinyls, polymers and fabricated products that enhance the daily lives of people around the planet. It operates in two principal business segments, Olefins and Vinyls.",1
APA,Apache Corporation,Houston,Texas,United states of america,38,High,77th percentile,21.2,7.8,8.8,Low,-2.514285714,10600000000,New York Stock Exchange,John J. Christmann,https://financialmodelingprep.com/images-New-jpg/APA.jpg,http://www.apachecorp.com,Oil & Gas - E&P,Energy,"Apache Corp is engaged in the oil & gas sector. As an independent energy company, its activities include exploration, development and production of natural gas, crude oil and natural gas liquids.",1
EIX,Edison International,Rosemead,California,United states of america,38,High,78th percentile,18.5,12,7.8,Significant,32.83424344,27500000000,New York Stock Exchange,Pedro J. Pizarro,https://financialmodelingprep.com/images-New-jpg/EIX.jpg,http://www.edison.com,Utilities - Regulated,Utilities,"Edison International is engaged in the utilities sector. The company's business mainly involves generation and distribution of electric power. It also invests in infrastructure and energy assets, including renewable energy.",1
EQT,EQT Corporation,Pittsburgh,Pennsylvania,United states of america,38,High,76th percentile,21.6,8.4,7.6,Moderate,-42.29751191,1580000000,New York Stock Exchange,Steven T. Schlotterbeck,https://financialmodelingprep.com/images-New-jpg/EQT.jpg,http://www.eqt.com,Oil & Gas - E&P,Energy,"EQT Corp is a natural gas exploration and production company. It produces natural gas from the proved natural gas, natural gas liquid and crude oil reserves; and also provides gathering, transmission and storage services for the company's produced gas.",1
MPC,Marathon Petroleum Corporation,Findlay,Ohio,United states of america,38,High,78th percentile,22.5,9.5,6.2,Moderate,2.101338756,35300000000,New York Stock Exchange,Gary R. Heminger,https://financialmodelingprep.com/images-New-jpg/MPC.jpg,http://www.marathonpetroleum.com,Oil & Gas - Refining & Marketing,Energy,"Marathon Petroleum Corp is engaged in the oil & gas sector. The company is engaged in refining, marketing, retail and transportation of petroleum products in the United States.",1
MOS,Mosaic Company (The),Tampa,Florida,United states of america,38,High,78th percentile,17.8,11.9,8.8,Significant,-25.91578227,7640000000,New York Stock Exchange,James C. O'Rourke,https://financialmodelingprep.com/images-New-jpg/MOS.jpg,http://www.mosaicco.com,Agriculture,Basic Materials,Mosaic Co has its activities based in the agriculture industry. Its business involves production and marketing of crop enhancement products such as concentrated phosphate and potash crop nutrients.,1
